source_file,source_sheet,source_row,report_period_start,report_period_end,property_total_rooms,business_date,occupancy_rate_reported,rooms_sold,transient_rooms,group_rooms,day_use_rooms,comp_rooms,out_of_order_rooms,on_market_rooms,room_revenue_gross,adr_gross,revpar_gross,room_revenue_net,adr_net,revpar_net,room_class,room_type_code
Block 3  July 3 to October 2 2024.xls,RoomSales,491,2024-07-03,2024-10-02,60,2024-08-08,1.0,4,4,0,0,0,0,4,463.43,115.8575,115.8575,463.43,115.8575,115.8575,Suite,KOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,492,2024-07-03,2024-10-02,60,2024-08-08,0.8,4,4,0,0,0,1,4,495.66,123.915,123.915,495.66,123.915,123.915,Suite,KSSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,493,2024-07-03,2024-10-02,60,2024-08-08,0.5,6,6,0,0,0,2,10,853.09,142.1816,85.309,853.09,142.1816,85.309,Suite,QQOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,496,2024-07-03,2024-10-02,60,2024-08-09,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Standard,HKNS
Block 3  July 3 to October 2 2024.xls,RoomSales,497,2024-07-03,2024-10-02,60,2024-08-09,0.8333,5,5,0,0,0,1,5,879.93,175.986,175.986,879.93,175.986,175.986,Standard,KFNS
Block 3  July 3 to October 2 2024.xls,RoomSales,498,2024-07-03,2024-10-02,60,2024-08-09,1.0,13,12,1,0,0,0,13,2058.34,158.3338,158.3338,2058.34,158.3338,158.3338,Standard,KNS
Block 3  July 3 to October 2 2024.xls,RoomSales,499,2024-07-03,2024-10-02,60,2024-08-09,1.0,14,14,0,0,0,0,14,2161.52,154.3942,154.3942,2161.52,154.3942,154.3942,Standard,QQNS
Block 3  July 3 to October 2 2024.xls,RoomSales,501,2024-07-03,2024-10-02,60,2024-08-09,0.0,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,DKSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,502,2024-07-03,2024-10-02,60,2024-08-09,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,503,2024-07-03,2024-10-02,60,2024-08-09,1.0,3,2,1,0,0,0,3,617.73,205.91,205.91,617.73,205.91,205.91,Suite,KESNS
Block 3  July 3 to October 2 2024.xls,RoomSales,504,2024-07-03,2024-10-02,60,2024-08-09,1.0,4,4,0,0,0,0,4,807.41,201.8525,201.8525,807.41,201.8525,201.8525,Suite,KOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,505,2024-07-03,2024-10-02,60,2024-08-09,1.0,5,4,1,0,0,0,5,776.14,155.228,155.228,776.14,155.228,155.228,Suite,KSSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,506,2024-07-03,2024-10-02,60,2024-08-09,0.9167,11,11,0,0,0,0,12,2051.27,186.479,170.9391,2051.27,186.479,170.9391,Suite,QQOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,509,2024-07-03,2024-10-02,60,2024-08-10,1.0,1,1,0,0,0,0,1,221.0,221.0,221.0,221.0,221.0,221.0,Standard,HKNS
Block 3  July 3 to October 2 2024.xls,RoomSales,510,2024-07-03,2024-10-02,60,2024-08-10,1.0,6,6,0,0,0,0,6,1077.16,179.5266,179.5266,1077.16,179.5266,179.5266,Standard,KFNS
Block 3  July 3 to October 2 2024.xls,RoomSales,511,2024-07-03,2024-10-02,60,2024-08-10,1.0,13,10,3,0,0,0,13,2350.72,180.8246,180.8246,2350.72,180.8246,180.8246,Standard,KNS
Block 3  July 3 to October 2 2024.xls,RoomSales,512,2024-07-03,2024-10-02,60,2024-08-10,1.0,14,11,3,0,0,0,14,2226.61,159.0435,159.0435,2226.61,159.0435,159.0435,Standard,QQNS
Block 3  July 3 to October 2 2024.xls,RoomSales,514,2024-07-03,2024-10-02,60,2024-08-10,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,DKSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,515,2024-07-03,2024-10-02,60,2024-08-10,1.0,1,1,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,516,2024-07-03,2024-10-02,60,2024-08-10,1.0,3,2,1,0,0,0,3,623.06,207.6866,207.6866,623.06,207.6866,207.6866,Suite,KESNS
Block 3  July 3 to October 2 2024.xls,RoomSales,517,2024-07-03,2024-10-02,60,2024-08-10,1.0,4,4,0,0,0,0,4,706.41,176.6025,176.6025,706.41,176.6025,176.6025,Suite,KOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,518,2024-07-03,2024-10-02,60,2024-08-10,1.0,5,4,1,0,0,0,5,873.51,174.702,174.702,873.51,174.702,174.702,Suite,KSSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,519,2024-07-03,2024-10-02,60,2024-08-10,1.0,12,12,0,0,0,0,12,2466.91,205.5758,205.5758,2466.91,205.5758,205.5758,Suite,QQOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,522,2024-07-03,2024-10-02,60,2024-08-11,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Standard,HKNS
Block 3  July 3 to October 2 2024.xls,RoomSales,523,2024-07-03,2024-10-02,60,2024-08-11,0.6667,4,4,0,0,0,2,4,466.75,116.6875,116.6875,466.75,116.6875,116.6875,Standard,KFNS
Block 3  July 3 to October 2 2024.xls,RoomSales,524,2024-07-03,2024-10-02,60,2024-08-11,0.3846,5,5,0,0,0,5,8,581.99,116.398,72.7487,581.99,116.398,72.7487,Standard,KNS
Block 3  July 3 to October 2 2024.xls,RoomSales,525,2024-07-03,2024-10-02,60,2024-08-11,0.5,7,6,1,0,0,6,8,830.23,118.6042,103.7787,830.23,118.6042,103.7787,Standard,QQNS
Block 3  July 3 to October 2 2024.xls,RoomSales,527,2024-07-03,2024-10-02,60,2024-08-11,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,DKSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,528,2024-07-03,2024-10-02,60,2024-08-11,0.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,529,2024-07-03,2024-10-02,60,2024-08-11,0.6667,2,2,0,0,0,1,2,443.84,221.92,221.92,443.84,221.92,221.92,Suite,KESNS
Block 3  July 3 to October 2 2024.xls,RoomSales,530,2024-07-03,2024-10-02,60,2024-08-11,0.25,1,1,0,0,0,1,3,120.27,120.27,40.09,120.27,120.27,40.09,Suite,KOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,531,2024-07-03,2024-10-02,60,2024-08-11,0.6,3,3,0,0,0,1,4,374.0,124.6666,93.5,374.0,124.6666,93.5,Suite,KSSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,532,2024-07-03,2024-10-02,60,2024-08-11,0.3333,4,4,0,0,0,4,8,533.08,133.27,66.635,533.08,133.27,66.635,Suite,QQOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,535,2024-07-03,2024-10-02,60,2024-08-12,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Standard,HKNS
Block 3  July 3 to October 2 2024.xls,RoomSales,536,2024-07-03,2024-10-02,60,2024-08-12,0.3333,2,2,0,0,0,0,6,537.59,268.795,89.5983,537.59,268.795,89.5983,Standard,KFNS
Block 3  July 3 to October 2 2024.xls,RoomSales,537,2024-07-03,2024-10-02,60,2024-08-12,0.4615,6,6,0,0,0,1,12,624.66,104.11,52.055,624.66,104.11,52.055,Standard,KNS
Block 3  July 3 to October 2 2024.xls,RoomSales,538,2024-07-03,2024-10-02,60,2024-08-12,0.7143,10,9,1,1,0,5,9,1387.11,138.711,154.1233,1220.51,122.051,135.6122,Standard,QQNS
Block 3  July 3 to October 2 2024.xls,RoomSales,540,2024-07-03,2024-10-02,60,2024-08-12,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,DKSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,541,2024-07-03,2024-10-02,60,2024-08-12,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,542,2024-07-03,2024-10-02,60,2024-08-12,0.6667,2,2,0,0,0,1,2,366.55,183.275,183.275,366.55,183.275,183.275,Suite,KESNS
Block 3  July 3 to October 2 2024.xls,RoomSales,543,2024-07-03,2024-10-02,60,2024-08-12,0.0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,Suite,KOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,544,2024-07-03,2024-10-02,60,2024-08-12,0.8,4,4,0,0,0,0,5,465.49,116.3725,93.098,465.49,116.3725,93.098,Suite,KSSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,545,2024-07-03,2024-10-02,60,2024-08-12,0.5833,7,7,0,0,0,3,9,1036.24,148.0342,115.1377,1036.24,148.0342,115.1377,Suite,QQOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,548,2024-07-03,2024-10-02,60,2024-08-13,1.0,1,1,0,0,0,0,1,135.0,135.0,135.0,135.0,135.0,135.0,Standard,HKNS
Block 3  July 3 to October 2 2024.xls,RoomSales,549,2024-07-03,2024-10-02,60,2024-08-13,1.0,6,6,0,0,0,0,6,749.51,124.9183,124.9183,749.51,124.9183,124.9183,Standard,KFNS
Block 3  July 3 to October 2 2024.xls,RoomSales,550,2024-07-03,2024-10-02,60,2024-08-13,0.9231,12,12,0,0,0,0,13,1512.5,126.0416,116.3461,1512.5,126.0416,116.3461,Standard,KNS
Block 3  July 3 to October 2 2024.xls,RoomSales,551,2024-07-03,2024-10-02,60,2024-08-13,0.8571,12,12,0,0,0,2,12,1755.79,146.3158,146.3158,1755.79,146.3158,146.3158,Standard,QQNS
Block 3  July 3 to October 2 2024.xls,RoomSales,553,2024-07-03,2024-10-02,60,2024-08-13,1.0,1,1,0,0,0,0,1,189.0,189.0,189.0,189.0,189.0,189.0,Suite,DKSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,554,2024-07-03,2024-10-02,60,2024-08-13,1.0,1,1,0,0,0,0,1,173.0,173.0,173.0,173.0,173.0,173.0,Suite,HKOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,555,2024-07-03,2024-10-02,60,2024-08-13,1.0,3,3,0,0,0,0,3,450.24,150.08,150.08,450.24,150.08,150.08,Suite,KESNS
Block 3  July 3 to October 2 2024.xls,RoomSales,556,2024-07-03,2024-10-02,60,2024-08-13,0.75,3,3,0,0,0,1,3,460.62,153.54,153.54,460.62,153.54,153.54,Suite,KOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,557,2024-07-03,2024-10-02,60,2024-08-13,1.0,5,5,0,0,0,0,5,513.2,102.64,102.64,513.2,102.64,102.64,Suite,KSSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,558,2024-07-03,2024-10-02,60,2024-08-13,0.6667,8,8,0,0,0,3,9,1148.44,143.555,127.6044,1148.44,143.555,127.6044,Suite,QQOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,561,2024-07-03,2024-10-02,60,2024-08-14,1.0,1,1,0,0,0,0,1,79.0,79.0,79.0,79.0,79.0,79.0,Standard,HKNS
Block 3  July 3 to October 2 2024.xls,RoomSales,562,2024-07-03,2024-10-02,60,2024-08-14,0.5,3,3,0,0,0,1,5,341.63,113.8766,68.326,341.63,113.8766,68.326,Standard,KFNS
Block 3  July 3 to October 2 2024.xls,RoomSales,563,2024-07-03,2024-10-02,60,2024-08-14,0.6923,9,8,1,0,0,0,13,1292.11,143.5677,99.393,1292.11,143.5677,99.393,Standard,KNS
Block 3  July 3 to October 2 2024.xls,RoomSales,564,2024-07-03,2024-10-02,60,2024-08-14,0.4286,6,6,0,0,0,3,11,694.92,115.82,63.1745,694.92,115.82,63.1745,Standard,QQNS
Block 3  July 3 to October 2 2024.xls,RoomSales,566,2024-07-03,2024-10-02,60,2024-08-14,1.0,1,0,1,0,0,0,1,242.1,242.1,242.1,242.1,242.1,242.1,Suite,DKSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,567,2024-07-03,2024-10-02,60,2024-08-14,1.0,1,1,0,0,0,0,1,173.0,173.0,173.0,173.0,173.0,173.0,Suite,HKOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,568,2024-07-03,2024-10-02,60,2024-08-14,1.0,3,3,0,0,0,0,3,514.44,171.48,171.48,514.44,171.48,171.48,Suite,KESNS
Block 3  July 3 to October 2 2024.xls,RoomSales,569,2024-07-03,2024-10-02,60,2024-08-14,0.75,3,3,0,0,0,1,3,470.32,156.7733,156.7733,470.32,156.7733,156.7733,Suite,KOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,570,2024-07-03,2024-10-02,60,2024-08-14,0.2,1,1,0,0,0,1,4,102.42,102.42,25.605,102.42,102.42,25.605,Suite,KSSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,571,2024-07-03,2024-10-02,60,2024-08-14,0.6667,8,8,0,0,0,3,9,1193.91,149.2387,132.6566,1193.91,149.2387,132.6566,Suite,QQOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,574,2024-07-03,2024-10-02,60,2024-08-15,1.0,1,1,0,0,0,0,1,79.0,79.0,79.0,79.0,79.0,79.0,Standard,HKNS
Block 3  July 3 to October 2 2024.xls,RoomSales,575,2024-07-03,2024-10-02,60,2024-08-15,1.0,6,6,0,0,0,0,6,718.38,119.73,119.73,718.38,119.73,119.73,Standard,KFNS
Block 3  July 3 to October 2 2024.xls,RoomSales,576,2024-07-03,2024-10-02,60,2024-08-15,0.8462,11,7,4,0,0,0,13,1682.84,152.9854,129.4492,1682.84,152.9854,129.4492,Standard,KNS
Block 3  July 3 to October 2 2024.xls,RoomSales,577,2024-07-03,2024-10-02,60,2024-08-15,0.9286,13,10,3,0,0,1,13,1893.3,145.6384,145.6384,1893.3,145.6384,145.6384,Standard,QQNS
Block 3  July 3 to October 2 2024.xls,RoomSales,579,2024-07-03,2024-10-02,60,2024-08-15,1.0,1,0,1,0,0,0,1,248.2,248.2,248.2,248.2,248.2,248.2,Suite,DKSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,580,2024-07-03,2024-10-02,60,2024-08-15,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,581,2024-07-03,2024-10-02,60,2024-08-15,1.0,3,3,0,0,0,0,3,483.25,161.0833,161.0833,483.25,161.0833,161.0833,Suite,KESNS
Block 3  July 3 to October 2 2024.xls,RoomSales,582,2024-07-03,2024-10-02,60,2024-08-15,0.75,3,3,0,0,0,1,3,331.14,110.38,110.38,331.14,110.38,110.38,Suite,KOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,583,2024-07-03,2024-10-02,60,2024-08-15,1.0,5,4,1,0,0,0,5,803.54,160.708,160.708,803.54,160.708,160.708,Suite,KSSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,584,2024-07-03,2024-10-02,60,2024-08-15,0.5833,7,7,0,0,0,3,9,867.27,123.8957,96.3633,867.27,123.8957,96.3633,Suite,QQOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,587,2024-07-03,2024-10-02,60,2024-08-16,1.0,1,1,0,0,0,0,1,260.0,260.0,260.0,260.0,260.0,260.0,Standard,HKNS
Block 3  July 3 to October 2 2024.xls,RoomSales,588,2024-07-03,2024-10-02,60,2024-08-16,1.0,6,3,3,0,0,0,6,1175.32,195.8866,195.8866,1175.32,195.8866,195.8866,Standard,KFNS
Block 3  July 3 to October 2 2024.xls,RoomSales,589,2024-07-03,2024-10-02,60,2024-08-16,1.0,13,6,7,0,0,0,13,2364.67,181.8976,181.8976,2364.67,181.8976,181.8976,Standard,KNS
Block 3  July 3 to October 2 2024.xls,RoomSales,590,2024-07-03,2024-10-02,60,2024-08-16,1.0,14,7,7,0,0,0,14,2633.02,188.0728,188.0728,2633.02,188.0728,188.0728,Standard,QQNS
Block 3  July 3 to October 2 2024.xls,RoomSales,592,2024-07-03,2024-10-02,60,2024-08-16,1.0,1,0,1,0,0,0,1,248.2,248.2,248.2,248.2,248.2,248.2,Suite,DKSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,593,2024-07-03,2024-10-02,60,2024-08-16,1.0,1,1,0,0,0,0,1,143.53,143.53,143.53,143.53,143.53,143.53,Suite,HKOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,594,2024-07-03,2024-10-02,60,2024-08-16,1.0,3,2,1,0,0,0,3,640.63,213.5433,213.5433,640.63,213.5433,213.5433,Suite,KESNS
Block 3  July 3 to October 2 2024.xls,RoomSales,595,2024-07-03,2024-10-02,60,2024-08-16,1.0,4,0,4,0,0,0,4,889.6,222.4,222.4,889.6,222.4,222.4,Suite,KOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,596,2024-07-03,2024-10-02,60,2024-08-16,1.0,5,4,1,0,0,0,5,1026.89,205.378,205.378,880.22,176.044,176.044,Suite,KSSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,597,2024-07-03,2024-10-02,60,2024-08-16,1.0,12,8,4,0,0,0,12,2389.79,199.1491,199.1491,2389.79,199.1491,199.1491,Suite,QQOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,600,2024-07-03,2024-10-02,60,2024-08-17,1.0,1,1,0,0,0,0,1,221.0,221.0,221.0,221.0,221.0,221.0,Standard,HKNS
Block 3  July 3 to October 2 2024.xls,RoomSales,601,2024-07-03,2024-10-02,60,2024-08-17,1.0,6,2,4,0,0,0,6,1199.78,199.9633,199.9633,1199.78,199.9633,199.9633,Standard,KFNS
Block 3  July 3 to October 2 2024.xls,RoomSales,602,2024-07-03,2024-10-02,60,2024-08-17,1.0,13,3,10,0,0,0,13,2425.46,186.5738,186.5738,2425.46,186.5738,186.5738,Standard,KNS
Block 3  July 3 to October 2 2024.xls,RoomSales,603,2024-07-03,2024-10-02,60,2024-08-17,1.0,14,4,10,0,0,0,14,2730.79,195.0564,195.0564,2730.79,195.0564,195.0564,Standard,QQNS
Block 3  July 3 to October 2 2024.xls,RoomSales,605,2024-07-03,2024-10-02,60,2024-08-17,1.0,1,0,1,0,0,0,1,248.2,248.2,248.2,248.2,248.2,248.2,Suite,DKSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,606,2024-07-03,2024-10-02,60,2024-08-17,1.0,1,1,0,0,0,0,1,244.8,244.8,244.8,244.8,244.8,244.8,Suite,HKOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,607,2024-07-03,2024-10-02,60,2024-08-17,1.0,3,1,2,0,0,0,3,579.6,193.2,193.2,579.6,193.2,193.2,Suite,KESNS
Block 3  July 3 to October 2 2024.xls,RoomSales,608,2024-07-03,2024-10-02,60,2024-08-17,1.0,4,0,4,0,0,0,4,889.6,222.4,222.4,889.6,222.4,222.4,Suite,KOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,609,2024-07-03,2024-10-02,60,2024-08-17,1.0,5,4,1,0,0,0,5,1022.18,204.436,204.436,1022.18,204.436,204.436,Suite,KSSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,610,2024-07-03,2024-10-02,60,2024-08-17,1.0,12,7,5,0,0,0,12,2828.03,235.6691,235.6691,2828.03,235.6691,235.6691,Suite,QQOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,613,2024-07-03,2024-10-02,60,2024-08-18,0.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,HKNS
Block 3  July 3 to October 2 2024.xls,RoomSales,614,2024-07-03,2024-10-02,60,2024-08-18,0.1667,1,1,0,0,0,2,4,98.82,98.82,24.705,98.82,98.82,24.705,Standard,KFNS
Block 3  July 3 to October 2 2024.xls,RoomSales,615,2024-07-03,2024-10-02,60,2024-08-18,0.6154,8,8,0,0,0,4,9,969.04,121.13,107.6711,969.04,121.13,107.6711,Standard,KNS
Block 3  July 3 to October 2 2024.xls,RoomSales,616,2024-07-03,2024-10-02,60,2024-08-18,0.1429,2,2,0,0,0,9,5,212.41,106.205,42.482,212.41,106.205,42.482,Standard,QQNS
Block 3  July 3 to October 2 2024.xls,RoomSales,618,2024-07-03,2024-10-02,60,2024-08-18,1.0,1,1,0,0,0,0,1,137.26,137.26,137.26,137.26,137.26,137.26,Suite,DKSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,619,2024-07-03,2024-10-02,60,2024-08-18,0.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,620,2024-07-03,2024-10-02,60,2024-08-18,0.6667,2,1,1,0,0,1,2,313.14,156.57,156.57,313.14,156.57,156.57,Suite,KESNS
Block 3  July 3 to October 2 2024.xls,RoomSales,621,2024-07-03,2024-10-02,60,2024-08-18,0.25,1,1,0,0,0,2,2,112.07,112.07,56.035,112.07,112.07,56.035,Suite,KOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,622,2024-07-03,2024-10-02,60,2024-08-18,1.0,5,5,0,0,0,0,5,661.02,132.204,132.204,661.02,132.204,132.204,Suite,KSSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,623,2024-07-03,2024-10-02,60,2024-08-18,0.4167,5,5,0,0,0,5,7,554.28,110.856,79.1828,554.28,110.856,79.1828,Suite,QQOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,626,2024-07-03,2024-10-02,60,2024-08-19,0.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,HKNS
Block 3  July 3 to October 2 2024.xls,RoomSales,627,2024-07-03,2024-10-02,60,2024-08-19,0.5,3,3,0,0,0,2,4,313.38,104.46,78.345,313.38,104.46,78.345,Standard,KFNS
Block 3  July 3 to October 2 2024.xls,RoomSales,628,2024-07-03,2024-10-02,60,2024-08-19,0.9231,12,12,0,0,0,0,13,1324.17,110.3475,101.8592,1324.17,110.3475,101.8592,Standard,KNS
Block 3  July 3 to October 2 2024.xls,RoomSales,629,2024-07-03,2024-10-02,60,2024-08-19,0.2857,4,4,0,0,0,1,13,452.36,113.09,34.7969,452.36,113.09,34.7969,Standard,QQNS
Block 3  July 3 to October 2 2024.xls,RoomSales,631,2024-07-03,2024-10-02,60,2024-08-19,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,DKSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,632,2024-07-03,2024-10-02,60,2024-08-19,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,633,2024-07-03,2024-10-02,60,2024-08-19,0.6667,2,2,0,0,0,1,2,240.5,120.25,120.25,240.5,120.25,120.25,Suite,KESNS
Block 3  July 3 to October 2 2024.xls,RoomSales,634,2024-07-03,2024-10-02,60,2024-08-19,0.0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,Suite,KOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,635,2024-07-03,2024-10-02,60,2024-08-19,0.8,4,4,0,0,0,0,5,564.03,141.0075,112.806,564.03,141.0075,112.806,Suite,KSSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,636,2024-07-03,2024-10-02,60,2024-08-19,0.6667,8,8,0,0,0,0,12,976.38,122.0475,81.365,976.38,122.0475,81.365,Suite,QQOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,639,2024-07-03,2024-10-02,60,2024-08-20,0.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,HKNS
Block 3  July 3 to October 2 2024.xls,RoomSales,640,2024-07-03,2024-10-02,60,2024-08-20,0.1667,1,1,0,0,0,3,3,95.01,95.01,31.67,95.01,95.01,31.67,Standard,KFNS
Block 3  July 3 to October 2 2024.xls,RoomSales,641,2024-07-03,2024-10-02,60,2024-08-20,0.7692,10,10,0,0,0,0,13,1287.07,128.707,99.0053,1287.07,128.707,99.0053,Standard,KNS
Block 3  July 3 to October 2 2024.xls,RoomSales,642,2024-07-03,2024-10-02,60,2024-08-20,0.2857,4,4,0,0,0,1,13,505.52,126.38,38.8861,505.52,126.38,38.8861,Standard,QQNS
Block 3  July 3 to October 2 2024.xls,RoomSales,644,2024-07-03,2024-10-02,60,2024-08-20,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,DKSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,645,2024-07-03,2024-10-02,60,2024-08-20,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,646,2024-07-03,2024-10-02,60,2024-08-20,0.6667,2,2,0,0,0,1,2,223.25,111.625,111.625,223.25,111.625,111.625,Suite,KESNS
Block 3  July 3 to October 2 2024.xls,RoomSales,647,2024-07-03,2024-10-02,60,2024-08-20,0.25,1,1,0,0,0,1,3,100.77,100.77,33.59,100.77,100.77,33.59,Suite,KOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,648,2024-07-03,2024-10-02,60,2024-08-20,0.8,4,4,0,0,0,0,5,479.81,119.9525,95.962,479.81,119.9525,95.962,Suite,KSSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,649,2024-07-03,2024-10-02,60,2024-08-20,0.4167,5,5,0,0,0,2,10,1036.88,207.376,103.688,1036.88,207.376,103.688,Suite,QQOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,652,2024-07-03,2024-10-02,60,2024-08-21,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Standard,HKNS
Block 3  July 3 to October 2 2024.xls,RoomSales,653,2024-07-03,2024-10-02,60,2024-08-21,0.5,3,3,0,0,0,3,3,310.16,103.3866,103.3866,310.16,103.3866,103.3866,Standard,KFNS
Block 3  July 3 to October 2 2024.xls,RoomSales,654,2024-07-03,2024-10-02,60,2024-08-21,0.9231,12,11,1,0,0,1,12,1549.48,129.1233,129.1233,1549.48,129.1233,129.1233,Standard,KNS
Block 3  July 3 to October 2 2024.xls,RoomSales,655,2024-07-03,2024-10-02,60,2024-08-21,0.4286,6,6,0,0,0,1,13,676.39,112.7316,52.03,676.39,112.7316,52.03,Standard,QQNS
Block 3  July 3 to October 2 2024.xls,RoomSales,657,2024-07-03,2024-10-02,60,2024-08-21,1.0,1,0,1,0,0,0,1,215.0,215.0,215.0,215.0,215.0,215.0,Suite,DKSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,658,2024-07-03,2024-10-02,60,2024-08-21,0.0,0,0,0,0,0,0,1,145.0,0.0,145.0,145.0,0.0,145.0,Suite,HKOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,659,2024-07-03,2024-10-02,60,2024-08-21,0.6667,2,2,0,0,0,1,2,115.0,57.5,57.5,115.0,57.5,57.5,Suite,KESNS
Block 3  July 3 to October 2 2024.xls,RoomSales,660,2024-07-03,2024-10-02,60,2024-08-21,0.75,3,3,0,0,0,1,3,335.23,111.7433,111.7433,335.23,111.7433,111.7433,Suite,KOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,661,2024-07-03,2024-10-02,60,2024-08-21,1.0,5,4,1,0,0,0,5,698.99,139.798,139.798,698.99,139.798,139.798,Suite,KSSNS
