business_date,property_total_rooms,block_source_file,block_source_sheet,block_source_row,block_report_period_start,block_report_period_end,block_occupancy_rate_reported,target_rooms_sold,block_transient_rooms,block_group_rooms,block_day_use_rooms,block_comp_rooms,block_out_of_order_rooms,block_on_market_rooms,block_room_revenue_gross,block_adr_gross,block_revpar_gross,block_room_revenue_net,block_adr_net,block_revpar_net,rf_source_file,rf_source_sheet,rf_source_row,rf_report_period_start,rf_report_period_end,rf_arrivals,rf_departures,rf_stayovers,rf_projected_walk_ins,rf_projected_cxl_no_show_rate,rf_rooms_sold,rf_total_comp_rooms,rf_out_of_order_rooms,rf_occupancy_rate_reported,rf_room_revenue_net,rf_adr_reported,rf_revpar_reported,rf_transient_rooms,rf_group_rooms_picked_up,rf_group_rooms_not_picked_up,rf_group_room_revenue_net,rf_group_adr_reported,rf_group_non_gtd_arrivals,rf_group_gtd_arrivals,rf_group_comp_rooms,rf_total_group_guests_in_house,guest_source_available,guest_arrivals_total,guest_arrival_checked_out,guest_arrival_cancelled,guest_arrival_no_show,guest_arrival_wait_list,guest_arrival_avg_rate,guest_arrival_median_rate,guest_arrival_avg_nights,guest_arrival_median_nights,guest_arrival_total_booked_room_nights,guest_arrival_avg_adults,guest_arrival_duplicate_source_occurrences,guest_arrival_checked_out_share,guest_arrival_cancelled_share,guest_arrival_no_show_share,guest_arrival_wait_list_share,guest_market_segment_bar_arrivals,guest_market_segment_corp_group_arrivals,guest_market_segment_corporate_arrivals,guest_market_segment_discount_arrivals,guest_market_segment_leisure_arrivals,guest_market_segment_local_corp_arrivals,guest_market_segment_missing_arrivals,guest_market_segment_negotiated_arrivals,guest_market_segment_package_arrivals,guest_market_segment_social_grp_arrivals,guest_market_segment_weddings_arrivals,guest_market_segment_wholesale_arrivals,guest_market_segment_wholesale_arrival_share,guest_market_segment_discount_arrival_share,guest_market_segment_weddings_arrival_share,guest_market_segment_bar_arrival_share,guest_market_segment_social_grp_arrival_share,guest_market_segment_corp_group_arrival_share,guest_market_segment_corporate_arrival_share,guest_market_segment_local_corp_arrival_share,guest_market_segment_negotiated_arrival_share,guest_market_segment_package_arrival_share,guest_market_segment_leisure_arrival_share,guest_market_segment_missing_arrival_share,guest_room_type_dksns_arrivals,guest_room_type_hkns_arrivals,guest_room_type_hkobns_arrivals,guest_room_type_kesns_arrivals,guest_room_type_kfns_arrivals,guest_room_type_kns_arrivals,guest_room_type_kobns_arrivals,guest_room_type_kssns_arrivals,guest_room_type_qqns_arrivals,guest_room_type_qqobns_arrivals,guest_room_type_kns_arrival_share,guest_room_type_qqns_arrival_share,guest_room_type_qqobns_arrival_share,guest_room_type_kfns_arrival_share,guest_room_type_kssns_arrival_share,guest_room_type_kobns_arrival_share,guest_room_type_kesns_arrival_share,guest_room_type_dksns_arrival_share,guest_room_type_hkns_arrival_share,guest_room_type_hkobns_arrival_share,guest_stay_room_nights_proxy,guest_stay_avg_rate,guest_stay_revenue_proxy,guest_stay_avg_adults,date_year,date_quarter,date_month,date_day,date_day_of_week,date_day_of_year,date_iso_week,date_is_weekend,date_is_month_start,date_is_month_end,date_is_quarter_start,date_is_quarter_end,date_day_of_week_sin,date_day_of_week_cos,date_month_sin,date_month_cos,date_day_of_year_sin,date_day_of_year_cos,target_rooms_sold_lag_1d,target_rooms_sold_lag_7d,target_rooms_sold_lag_14d,target_rooms_sold_lag_28d,target_rooms_sold_lag_365d,target_rooms_sold_rolling_7d_mean,target_rooms_sold_rolling_7d_median,target_rooms_sold_rolling_7d_std,target_rooms_sold_rolling_14d_mean,target_rooms_sold_rolling_14d_median,target_rooms_sold_rolling_14d_std,target_rooms_sold_rolling_28d_mean,target_rooms_sold_rolling_28d_median,target_rooms_sold_rolling_28d_std,target_rooms_sold_rolling_56d_mean,target_rooms_sold_rolling_56d_median,target_rooms_sold_rolling_56d_std,block_adr_net_lag_1d,block_adr_net_lag_7d,block_adr_net_lag_14d,block_adr_net_lag_28d,block_adr_net_lag_365d,block_adr_net_rolling_7d_mean,block_adr_net_rolling_7d_median,block_adr_net_rolling_7d_std,block_adr_net_rolling_14d_mean,block_adr_net_rolling_14d_median,block_adr_net_rolling_14d_std,block_adr_net_rolling_28d_mean,block_adr_net_rolling_28d_median,block_adr_net_rolling_28d_std,block_adr_net_rolling_56d_mean,block_adr_net_rolling_56d_median,block_adr_net_rolling_56d_std,block_room_revenue_net_lag_1d,block_room_revenue_net_lag_7d,block_room_revenue_net_lag_14d,block_room_revenue_net_lag_28d,block_room_revenue_net_lag_365d,block_room_revenue_net_rolling_7d_mean,block_room_revenue_net_rolling_7d_median,block_room_revenue_net_rolling_7d_std,block_room_revenue_net_rolling_14d_mean,block_room_revenue_net_rolling_14d_median,block_room_revenue_net_rolling_14d_std,block_room_revenue_net_rolling_28d_mean,block_room_revenue_net_rolling_28d_median,block_room_revenue_net_rolling_28d_std,block_room_revenue_net_rolling_56d_mean,block_room_revenue_net_rolling_56d_median,block_room_revenue_net_rolling_56d_std,block_occupancy_rate_reported_lag_1d,block_occupancy_rate_reported_lag_7d,block_occupancy_rate_reported_lag_14d,block_occupancy_rate_reported_lag_28d,block_occupancy_rate_reported_lag_365d,block_occupancy_rate_reported_rolling_7d_mean,block_occupancy_rate_reported_rolling_7d_median,block_occupancy_rate_reported_rolling_7d_std,block_occupancy_rate_reported_rolling_14d_mean,block_occupancy_rate_reported_rolling_14d_median,block_occupancy_rate_reported_rolling_14d_std,block_occupancy_rate_reported_rolling_28d_mean,block_occupancy_rate_reported_rolling_28d_median,block_occupancy_rate_reported_rolling_28d_std,block_occupancy_rate_reported_rolling_56d_mean,block_occupancy_rate_reported_rolling_56d_median,block_occupancy_rate_reported_rolling_56d_std,target_rooms_sold_minus_7d,block_adr_net_minus_7d,block_room_revenue_net_minus_7d,block_occupancy_calc_on_total_rooms,block_occupancy_calc_on_market_rooms,block_reported_occ_minus_total_room_calc,block_reported_occ_minus_on_market_calc,rf_available,rf_rooms_sold_matches_block,rf_revenue_matches_block,rf_reported_occ_minus_block_reported_occ
2025-11-26,60,Block 4  October 4 to December 31 2025.xls,RoomSales,700,2025-10-04,2025-12-31,0.7,42,42,0,0,0,1,59,5981.08,142.4067,101.3742,5981.08,142.4067,101.3742,,,,,,,,,,,,,,,,,,,,,,,,,,,1,37.0,34.0,3.0,0.0,0.0,147.896486,125.32,1.945946,2.0,72.0,1.810811,72.0,0.918919,0.081081,0.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.27027,0.675676,0.0,0.027027,0.027027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,9.0,4.0,5.0,7.0,6.0,0.243243,0.189189,0.162162,0.135135,0.135135,0.108108,0.0,0.0,0.0,0.027027,42.0,145.613333,6115.76,1.785714,2025,4,11,26,2,330,48,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.5699010576127624,0.821713322596059,28.0,27.0,29.0,46.0,23.0,36.285714285714285,28.0,14.885275562495572,33.357142857142854,27.5,16.569699606659942,36.75,29.5,15.889957229040647,40.5,39.0,14.798034267490351,113.7704,130.3656,99.9455,181.1828,119.8943,128.34495714285714,120.8522,19.91967566744467,129.03945000000002,121.9051,20.437961449026727,139.7628214285714,126.6618,32.908163105148866,148.61087678571428,139.39695,38.86461848320516,3185.57,3519.87,2898.42,8334.41,2757.57,4884.122857142857,3263.01,2818.7414367214624,4550.642857142857,3195.135,2967.1502051072794,5545.675357142857,3396.105,3558.782573677028,6460.223214285715,5234.014999999999,3732.5686890412735,0.4667,0.45,0.4833,0.7667,0.3833,0.6047714285714286,0.4667,0.2481048818160422,0.5559571428571429,0.45835000000000004,0.27616356277864296,0.6124964285714285,0.49165000000000003,0.264836681304818,0.6749964285714285,0.6499999999999999,0.24663251349788734,1.0,-16.595200000000006,-334.2999999999997,0.7,0.7119,0.0,-0.0119,0,0,0,
2025-11-27,60,Block 4  October 4 to December 31 2025.xls,RoomSales,713,2025-10-04,2025-12-31,0.9667,58,58,0,0,0,1,59,8584.12,148.0021,145.4936,8584.12,148.0021,145.4936,,,,,,,,,,,,,,,,,,,,,,,,,,,1,36.0,31.0,5.0,0.0,0.0,145.931667,118.015,1.416667,1.0,51.0,1.944444,60.0,0.861111,0.138889,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,0.666667,0.25,0.0,0.027778,0.055556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,5.0,2.0,3.0,9.0,7.0,0.138889,0.25,0.194444,0.166667,0.083333,0.055556,0.055556,0.027778,0.027778,0.0,58.0,151.20569,8769.93,1.931034,2025,4,11,27,3,331,48,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.5556819724760489,0.8313949395234058,42.0,26.0,25.0,45.0,43.0,38.42857142857143,30.0,14.397420403867963,34.285714285714285,27.5,16.670695483754994,36.607142857142854,29.5,15.821549499699104,40.839285714285715,40.5,14.606071944993909,142.4067,116.4773,122.958,171.5522,142.1226,130.0651142857143,120.8522,20.6304705982379,132.07239285714286,126.6618,18.879530101732815,138.3779607142857,126.6618,31.90103350426525,148.93494107142857,141.48475000000002,38.73331268357928,5981.08,3028.41,3073.95,7719.85,6111.27,5235.7242857142855,3263.01,2773.34286513502,4770.832857142857,3233.855,2949.4364984660297,5461.6278571428575,3396.105,3518.0378936574953,6515.993214285714,5627.53,3700.9652243828623,0.7,0.4333,0.4167,0.75,0.7167,0.6404857142857143,0.5,0.23997288338873768,0.5714357142857143,0.45835000000000004,0.27784571703110256,0.6101142857142857,0.49165000000000003,0.26369580357942046,0.6806517857142858,0.675,0.24343246738792118,16.0,25.9294,2952.67,0.9667,0.9831,0.0,-0.0164,0,0,0,
2025-11-28,60,Block 4  October 4 to December 31 2025.xls,RoomSales,726,2025-10-04,2025-12-31,0.9833,59,58,1,0,0,0,60,7931.16,134.4264,132.186,7931.16,134.4264,132.186,,,,,,,,,,,,,,,,,,,,,,,,,,,1,39.0,34.0,4.0,1.0,0.0,131.903077,124.35,1.512821,1.0,59.0,1.871795,86.0,0.871795,0.102564,0.025641,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.615385,0.282051,0.051282,0.051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,6.0,3.0,2.0,9.0,10.0,0.153846,0.230769,0.25641,0.128205,0.051282,0.076923,0.025641,0.025641,0.025641,0.025641,59.0,133.460678,7874.18,1.898305,2025,4,11,28,4,332,48,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.5412984521036173,0.8408305333122887,58.0,58.0,54.0,60.0,58.0,43.0,42.0,14.866068747318476,36.642857142857146,29.0,17.565732124080274,37.07142857142857,29.5,16.261585206834965,41.285714285714285,41.5,14.743521579711853,148.0021,148.8826,148.1357,186.7013,141.0467,134.56865714285715,142.4067,20.610803696997994,133.86125714285714,134.29835,19.134261368739516,137.53688571428572,126.6618,31.298761570420226,148.6908875,141.48475000000002,38.694655265905915,8584.12,8635.19,7999.33,11202.08,8180.71,6029.397142857143,5981.08,2830.744459205716,5164.416428571429,3391.44,3070.7342967430436,5492.494642857143,3396.105,3542.2929353294694,6574.011785714285,5950.53,3707.5769722600644,0.9667,0.9667,0.9,1.0,0.9667,0.7166857142857143,0.7,0.24777902405551763,0.6107214285714286,0.48335,0.29276673880693527,0.6178535714285713,0.49165000000000003,0.2710313723567565,0.6880928571428571,0.69165,0.24572409276713922,0.0,-0.8804999999999836,-51.06999999999971,0.9833,0.9833,0.0,0.0,0,0,0,
2025-11-29,60,Block 4  October 4 to December 31 2025.xls,RoomSales,739,2025-10-04,2025-12-31,0.9167,55,52,3,0,2,1,59,7416.72,134.8495,125.7071,7416.72,134.8495,125.7071,,,,,,,,,,,,,,,,,,,,,,,,,,,1,41.0,37.0,3.0,1.0,0.0,129.010488,118.2,1.243902,1.0,51.0,1.780488,81.0,0.902439,0.073171,0.02439,0.0,4.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.536585,0.292683,0.04878,0.097561,0.0,0.0,0.02439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,12.0,5.0,4.0,8.0,6.0,0.292683,0.195122,0.146341,0.097561,0.097561,0.121951,0.04878,0.0,0.0,0.0,57.0,125.823333,7171.93,1.859649,2025,4,11,29,5,333,48,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.5267547528105542,0.8500173118187018,59.0,58.0,59.0,60.0,59.0,43.142857142857146,42.0,15.038046985657955,37.0,29.0,17.991450961284592,37.035714285714285,29.5,16.210381088255,41.267857142857146,41.5,14.721031425608965,134.4264,161.2433,166.0453,208.4997,138.4908,132.50348571428572,134.4264,19.63885655186569,132.88202142857145,132.39600000000002,18.69326181983427,135.669925,126.6618,29.779732824966608,147.4658142857143,139.39695,38.02315947605637,7931.16,9352.11,9796.67,12509.98,8170.96,5928.821428571428,5981.08,2733.5697780949986,5159.547142857143,3391.44,3065.9434696590697,5375.676071428572,3396.105,3398.0238213554103,6498.106964285714,5950.53,3633.452065289435,0.9833,0.9667,0.9833,1.0,0.9833,0.719057142857143,0.7,0.25063364270812266,0.6166714285714285,0.48335,0.299858657546342,0.6172571428571428,0.49165000000000003,0.2701763051657479,0.6877946428571428,0.69165,0.2453485219916891,1.0,-26.816900000000004,-1420.9500000000007,0.9167,0.9322,0.0,-0.0155,0,0,0,
2025-11-30,60,Block 4  October 4 to December 31 2025.xls,RoomSales,752,2025-10-04,2025-12-31,0.4667,28,28,0,0,0,5,55,2240.64,80.0229,40.7389,2240.64,80.0229,40.7389,,,,,,,,,,,,,,,,,,,,,,,,,,,1,22.0,21.0,0.0,1.0,0.0,82.099545,77.335,1.863636,2.0,41.0,1.545455,66.0,0.954545,0.0,0.045455,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.636364,0.318182,0.0,0.045455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,9.0,3.0,3.0,1.0,1.0,0.409091,0.045455,0.045455,0.045455,0.136364,0.136364,0.136364,0.045455,0.0,0.0,28.0,79.582143,2228.3,1.571429,2025,4,11,30,6,334,48,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.5120551783114646,0.8589525565270845,55.0,27.0,19.0,38.0,59.0,42.714285714285715,42.0,14.579829511054912,36.714285714285715,29.0,17.643602333330456,36.857142857142854,29.5,15.973854298948064,41.19642857142857,41.5,14.64292524532787,134.8495,120.8522,138.2311,162.1118,145.6781,128.73294285714286,134.4264,15.243118796018111,130.65375,132.39600000000002,16.117953925155724,133.03956071428573,126.6618,26.138695075909382,146.21639285714286,137.8785,37.245968300210926,7416.72,3263.01,2626.39,6160.25,8595.01,5652.337142857143,5981.08,2408.1201168872803,4989.550714285715,3391.44,2847.23157826488,5193.773928571429,3396.105,3127.526367881672,6414.758928571428,5950.53,3555.6839049410737,0.9167,0.45,0.3167,0.6333,0.9833,0.7119142857142858,0.7,0.2429958533841777,0.6119142857142857,0.48335,0.29406718190326403,0.614282142857143,0.49165000000000003,0.266235587756089,0.6866053571428571,0.69165,0.24404803507777836,28.0,13.99730000000001,4153.71,0.4667,0.5091,0.0,-0.0424,0,0,0,
2025-12-01,60,Block 4  October 4 to December 31 2025.xls,RoomSales,765,2025-10-04,2025-12-31,0.5,30,30,0,1,0,4,56,2168.15,72.2717,38.717,2168.15,72.2717,38.717,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19.0,16.0,2.0,1.0,0.0,86.566316,65.74,2.222222,2.0,40.0,1.368421,24.0,0.842105,0.105263,0.052632,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.684211,0.157895,0.0,0.105263,0.0,0.0,0.052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,3.0,2.0,0.368421,0.157895,0.105263,0.315789,0.0,0.0,0.052632,0.0,0.0,0.0,29.0,74.164483,2150.77,1.517241,2025,4,12,1,0,335,49,0,1,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,-0.4972040784469378,0.8676336233547726,28.0,30.0,11.0,21.0,28.0,42.857142857142854,42.0,14.404033826542813,37.357142857142854,29.0,17.104237634426898,36.5,29.0,16.058919293927886,41.17857142857143,41.5,14.658670586946958,80.0229,106.8233,119.9545,119.0381,126.2411,122.90018571428573,134.4264,24.036537464620253,126.49602142857144,125.6089,20.831378967619003,130.10781428571428,122.0779,27.333438105581397,145.7509767857143,137.8785,37.913402366037964,2240.64,3204.7,1319.5,2499.8,3534.75,5506.284285714285,5981.08,2600.5040576643296,4961.997142857143,3391.44,2873.6041741618624,5053.787857142857,3267.675,3170.09524980438,6399.832857142857,5950.53,3571.6705075604514,0.4667,0.5,0.1833,0.35,0.4667,0.7142999999999999,0.7,0.24006006887166112,0.6226285714285715,0.48335,0.2850789591797908,0.6083321428571429,0.4833,0.2676526923895699,0.6863089285714284,0.69165,0.2443094076086792,-2.0,-26.800399999999996,-964.06,0.5,0.5357,0.0,-0.0357,0,0,0,
2025-12-02,60,Block 4  October 4 to December 31 2025.xls,RoomSales,778,2025-10-04,2025-12-31,0.5167,31,31,0,0,3,4,56,2329.38,75.1413,41.5961,2329.38,75.1413,41.5961,,,,,,,,,,,,,,,,,,,,,,,,,,,1,23.0,19.0,4.0,0.0,0.0,67.068696,74.55,1.272727,1.0,28.0,1.26087,28.0,0.826087,0.173913,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.434783,0.565217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,1.0,2.0,2.0,6.0,0.347826,0.086957,0.26087,0.130435,0.086957,0.043478,0.043478,0.0,0.0,0.0,33.0,71.09,2345.97,1.424242,2025,4,12,2,1,336,49,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.4822058478963526,0.8760579434344281,30.0,28.0,16.0,27.0,22.0,42.857142857142854,42.0,14.404033826542813,38.714285714285715,30.0,15.533727926570085,36.82142857142857,29.5,15.825562002608725,41.107142857142854,41.5,14.703961830285538,72.2717,113.7704,112.8675,121.1978,109.3814,117.96424285714286,134.4264,30.55258687344695,123.09010714285715,125.6089,25.38379941872214,128.43758571428572,122.0779,29.3866444897921,145.20300892857142,137.8785,38.75554528960535,2168.15,3185.57,1805.88,3272.34,2406.39,5358.205714285715,5981.08,2776.9313869080947,5022.615,3391.44,2798.8344473033017,5041.943214285713,3267.675,3180.5935196112387,6376.039642857143,5950.53,3595.692812078444,0.5,0.4667,0.2667,0.45,0.3667,0.7142999999999999,0.7,0.24006006887166112,0.64525,0.5,0.25889916881941594,0.6136892857142857,0.49165000000000003,0.26376348880976686,0.6851178571428571,0.69165,0.24506455706582705,2.0,-41.4987,-1017.4200000000001,0.5167,0.5536,0.0,-0.0369,0,0,0,
2025-12-03,60,Block 4  October 4 to December 31 2025.xls,RoomSales,791,2025-10-04,2025-12-31,0.4667,28,28,0,0,0,3,57,2184.1,78.0036,38.3175,2184.1,78.0036,38.3175,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17.0,15.0,2.0,0.0,0.0,89.733529,82.01,1.294118,1.0,22.0,1.235294,21.0,0.882353,0.117647,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.764706,0.0,0.0,0.235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,2.0,1.0,0.0,2.0,0.588235,0.0,0.117647,0.058824,0.058824,0.117647,0.058824,0.0,0.0,0.0,28.0,78.052143,2185.46,1.392857,2025,4,12,3,2,337,49,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.46706492487743034,0.8842230238742036,31.0,42.0,27.0,20.0,34.0,43.285714285714285,42.0,13.924969009113127,39.785714285714285,30.5,14.316094071028914,36.964285714285715,30.0,15.751501146233295,41.05357142857143,41.5,14.735756935683114,75.1413,142.4067,130.3656,119.7105,105.4403,112.4458,134.4264,34.65017321750836,120.39537857142857,125.6089,28.378362679341553,126.7927107142857,121.9051,31.048852782699466,144.52111428571428,137.8785,39.65215245896813,2329.38,5981.08,3519.87,2394.21,3584.97,5235.892857142858,5981.08,2904.5023607307603,5060.007857142858,3391.44,2755.717426741889,5008.266071428571,3233.855,3204.9237360526445,6348.829821428572,5950.53,3620.8092871609338,0.5167,0.7,0.45,0.3333,0.5667,0.721442857142857,0.7,0.23207609281686659,0.6631071428571429,0.5083500000000001,0.23860731326817014,0.6160714285714286,0.5,0.26252870440186177,0.684225,0.69165,0.24559435087521467,-11.0,-67.2654,-3651.7,0.4667,0.4912,0.0,-0.0245,0,0,0,
2025-12-04,60,Block 4  October 4 to December 31 2025.xls,RoomSales,804,2025-10-04,2025-12-31,0.6167,37,37,0,0,0,2,58,3298.62,89.1519,56.8728,3298.62,89.1519,56.8728,,,,,,,,,,,,,,,,,,,,,,,,,,,1,27.0,26.0,1.0,0.0,0.0,99.167778,96.42,1.37037,1.0,37.0,1.444444,41.0,0.962963,0.037037,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.555556,0.407407,0.0,0.037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,1.0,1.0,10.0,2.0,0.333333,0.37037,0.074074,0.111111,0.037037,0.037037,0.037037,0.0,0.0,0.0,37.0,92.036216,3405.34,1.513514,2025,4,12,4,3,338,49,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.451785789832884,0.8921264484954345,28.0,58.0,26.0,29.0,38.0,41.285714285714285,31.0,15.096514892675097,39.857142857142854,30.5,14.249734911742914,37.25,30.0,15.50298657009652,40.82142857142857,41.0,14.838656080848926,78.0036,148.0021,116.4773,106.5655,112.3013,103.24535714285716,80.0229,33.91135403439669,116.65523571428571,118.66475,30.345605819917715,125.30317857142857,121.9051,32.373365735298336,143.729475,137.8785,40.53582135223236,2184.1,8584.12,3028.41,3090.4,4267.45,4693.467142857144,2329.38,3090.7215974413775,4964.595714285714,3233.855,2835.124385744265,5000.762142857143,3233.855,3211.510111848687,6298.264642857143,5950.53,3659.3317421647366,0.4667,0.9667,0.4333,0.4833,0.6333,0.6881142857142857,0.5167,0.2515996981223111,0.6643,0.5083500000000001,0.2374991562738044,0.6208357142857144,0.5,0.25838474357880575,0.6803571428571429,0.6833499999999999,0.24730881236891772,-30.0,-69.9985,-6400.02,0.6167,0.6379,0.0,-0.0212,0,0,0,
2025-12-05,60,Block 4  October 4 to December 31 2025.xls,RoomSales,817,2025-10-04,2025-12-31,0.8333,50,44,6,0,0,3,57,6671.67,133.4334,117.0468,6604.67,132.0934,115.8714,,,,,,,,,,,,,,,,,,,,,,,,,,,1,49.0,41.0,8.0,0.0,0.0,147.529592,135.5,1.816327,2.0,89.0,1.918367,94.0,0.836735,0.163265,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,0.530612,0.204082,0.204082,0.061224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,6.0,13.0,4.0,3.0,7.0,7.0,0.265306,0.142857,0.142857,0.122449,0.061224,0.081633,0.122449,0.020408,0.020408,0.020408,50.0,133.0778,6653.89,1.88,2025,4,12,5,4,339,49,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.4363729641045924,0.8997658785476209,37.0,59.0,58.0,60.0,29.0,38.285714285714285,31.0,13.18729547347602,40.642857142857146,34.0,13.720322618191318,37.535714285714285,30.5,15.418800796087174,40.607142857142854,39.0,14.805009682141792,89.1519,134.4264,148.8826,194.247,113.0172,94.83818571428571,80.0229,27.690477839047226,114.70342142857145,117.31129999999999,31.223995964301256,124.68126428571429,121.9051,32.90948552967031,143.01539107142858,137.8785,41.1451368670877,3298.62,7931.16,8635.19,11654.82,3277.5,3938.3957142857143,2329.38,2586.2730204798636,4983.896428571429,3280.815,2821.817995394539,5008.198571428571,3280.815,3207.1608553368983,6244.1705357142855,5526.465,3681.2105435390863,0.6167,0.9833,0.9667,1.0,0.4833,0.6381142857142857,0.5167,0.21977429656029235,0.6773999999999999,0.5667,0.22867145730198835,0.6256,0.5083500000000001,0.2569808841427983,0.6767857142857144,0.6499999999999999,0.2467475429949118,-22.0,-45.2745,-4632.54,0.8333,0.8772,0.0,-0.0439,0,0,0,
2025-12-06,60,Block 4  October 4 to December 31 2025.xls,RoomSales,830,2025-10-04,2025-12-31,1.0,60,48,12,0,0,0,60,9637.97,160.6328,160.6328,9637.97,160.6328,160.6328,,,,,,,,,,,,,,,,,,,,,,,,,,,1,40.0,36.0,4.0,0.0,0.0,164.76925,149.375,1.375,1.0,55.0,2.075,84.0,0.9,0.1,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.55,0.275,0.125,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,9.0,2.0,2.0,12.0,8.0,0.225,0.3,0.2,0.1,0.05,0.05,0.025,0.025,0.0,0.025,60.0,157.894333,9473.66,1.966667,2025,4,12,6,5,340,49,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.42083100859565564,0.9071390534005044,50.0,55.0,58.0,60.0,60.0,37.0,31.0,11.105554165971752,40.07142857142857,34.0,13.094122496602957,37.17857142857143,30.5,14.989017143249766,40.464285714285715,39.0,14.67213101670746,132.0934,134.8495,161.2433,197.4707,150.4543,94.5049,80.0229,27.143206956499025,113.50419285714285,117.31129999999999,30.112933625946805,122.46149285714286,121.9051,30.012038205840852,141.8752357142857,136.1877,40.53191374779518,6604.67,7416.72,9352.11,11848.24,9027.26,3748.8971428571426,2329.38,2274.8015585300222,4838.859285714286,3280.815,2667.6840978141054,4827.836071428572,3280.815,2951.3278068383634,6159.171071428571,5526.465,3615.190843828392,0.8333,0.9167,0.9667,1.0,1.0,0.6166857142857143,0.5167,0.1850830662934114,0.6678714285714287,0.5667,0.2182302010706593,0.6196464285714286,0.5083500000000001,0.24981690996666037,0.6744035714285713,0.6499999999999999,0.24453175660231302,-5.0,-2.7561000000000035,-812.0500000000002,1.0,1.0,0.0,0.0,0,0,0,
